date,open,high,low,close,volume,average,barCount
2026-04-16 11:34:00-04:00,36.81,36.81,36.81,36.81,0.0,36.81,0
2026-04-16 11:35:00-04:00,36.78,36.78,36.78,36.78,100.0,36.78,1
2026-04-16 11:36:00-04:00,36.75,36.75,36.74,36.75,100.0,36.745,1
2026-04-16 11:37:00-04:00,36.75,36.75,36.75,36.75,0.0,36.75,0
2026-04-16 11:38:00-04:00,36.75,36.75,36.75,36.75,200.0,36.75,2
2026-04-16 11:39:00-04:00,36.75,36.75,36.75,36.75,0.0,36.75,0
2026-04-16 11:40:00-04:00,36.79,36.79,36.79,36.79,128.0,36.79,1
2026-04-16 11:41:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 11:42:00-04:00,36.82,36.82,36.8,36.82,403.0,36.815,4
2026-04-16 11:43:00-04:00,36.84,36.85,36.84,36.84,100.0,36.845,1
2026-04-16 11:44:00-04:00,36.86,36.86,36.85,36.86,169.0,36.855,1
2026-04-16 11:45:00-04:00,36.87,36.87,36.87,36.87,100.0,36.87,1
2026-04-16 11:46:00-04:00,36.88,36.96,36.88,36.96,600.0,36.905,4
2026-04-16 11:47:00-04:00,36.96,36.96,36.96,36.96,0.0,36.96,0
2026-04-16 11:48:00-04:00,37.03,37.03,37.02,37.02,200.0,37.025,2
2026-04-16 11:49:00-04:00,37.07,37.07,37.06,37.07,100.0,37.065,1
2026-04-16 11:50:00-04:00,37.07,37.07,37.07,37.07,0.0,37.07,0
2026-04-16 11:51:00-04:00,37.07,37.07,37.07,37.07,0.0,37.07,0
2026-04-16 11:52:00-04:00,37.07,37.07,37.07,37.07,0.0,37.07,0
2026-04-16 11:53:00-04:00,37.05,37.05,37.05,37.05,129.0,37.05,1
2026-04-16 11:54:00-04:00,36.99,37.03,36.97,37.02,1853.0,36.995,14
2026-04-16 11:55:00-04:00,37.02,37.02,37.02,37.02,0.0,37.02,0
2026-04-16 11:56:00-04:00,37.05,37.07,37.05,37.07,200.0,37.06,2
2026-04-16 11:57:00-04:00,37.05,37.05,37.05,37.05,400.0,37.05,4
2026-04-16 11:58:00-04:00,37.05,37.05,37.05,37.05,0.0,37.05,0
2026-04-16 11:59:00-04:00,37.05,37.05,37.05,37.05,0.0,37.05,0
2026-04-16 12:00:00-04:00,37.06,37.06,37.06,37.06,100.0,37.06,1
2026-04-16 12:01:00-04:00,37.09,37.09,37.09,37.09,200.0,37.09,2
2026-04-16 12:02:00-04:00,37.09,37.09,37.09,37.09,0.0,37.09,0
2026-04-16 12:03:00-04:00,37.09,37.09,37.09,37.09,0.0,37.09,0
2026-04-16 12:04:00-04:00,37.09,37.09,37.09,37.09,0.0,37.09,0
2026-04-16 12:05:00-04:00,37.1,37.19,37.1,37.19,609.0,37.161,6
2026-04-16 12:06:00-04:00,37.23,37.23,37.22,37.22,475.0,37.223,4
2026-04-16 12:07:00-04:00,37.16,37.18,37.12,37.12,1413.0,37.147,12
2026-04-16 12:08:00-04:00,37.12,37.12,37.12,37.12,0.0,37.12,0
2026-04-16 12:09:00-04:00,37.12,37.12,37.12,37.12,0.0,37.12,0
2026-04-16 12:10:00-04:00,37.12,37.12,37.12,37.12,0.0,37.12,0
2026-04-16 12:11:00-04:00,37.12,37.12,37.12,37.12,0.0,37.12,0
2026-04-16 12:12:00-04:00,37.07,37.08,37.07,37.08,200.0,37.075,2
2026-04-16 12:13:00-04:00,37.08,37.08,37.08,37.08,0.0,37.08,0
2026-04-16 12:14:00-04:00,37.11,37.11,37.1,37.11,200.0,37.105,2
2026-04-16 12:15:00-04:00,37.07,37.1,37.06,37.08,1100.0,37.072,11
2026-04-16 12:16:00-04:00,37.07,37.12,37.06,37.07,651.0,37.076,5
2026-04-16 12:17:00-04:00,37.07,37.07,37.07,37.07,0.0,37.07,0
2026-04-16 12:18:00-04:00,37.11,37.11,37.06,37.09,504.0,37.098,5
2026-04-16 12:19:00-04:00,37.09,37.09,37.09,37.09,0.0,37.09,0
2026-04-16 12:20:00-04:00,37.13,37.13,37.1,37.1,215.0,37.114,2
2026-04-16 12:21:00-04:00,37.13,37.13,37.12,37.13,200.0,37.128,2
2026-04-16 12:22:00-04:00,37.13,37.13,37.13,37.13,0.0,37.13,0
2026-04-16 12:23:00-04:00,37.12,37.12,37.11,37.12,100.0,37.115,1
2026-04-16 12:24:00-04:00,37.12,37.12,37.12,37.12,0.0,37.12,0
2026-04-16 12:25:00-04:00,37.12,37.12,37.12,37.12,0.0,37.12,0
2026-04-16 12:26:00-04:00,37.11,37.12,37.11,37.12,252.0,37.116,2
2026-04-16 12:27:00-04:00,37.16,37.19,37.15,37.19,1735.0,37.177,13
2026-04-16 12:28:00-04:00,37.19,37.19,37.19,37.19,100.0,37.19,1
2026-04-16 12:29:00-04:00,37.15,37.15,37.14,37.15,700.0,37.149,7
2026-04-16 12:30:00-04:00,37.16,37.16,37.15,37.16,300.0,37.155,2
2026-04-16 12:31:00-04:00,37.16,37.17,37.16,37.17,200.0,37.168,2
2026-04-16 12:32:00-04:00,37.17,37.17,37.17,37.17,0.0,37.17,0
2026-04-16 12:33:00-04:00,37.13,37.13,37.08,37.08,805.0,37.098,8
2026-04-16 12:34:00-04:00,37.05,37.19,37.05,37.19,2405.0,37.108,23
2026-04-16 12:35:00-04:00,37.19,37.19,37.18,37.19,200.0,37.185,2
2026-04-16 12:36:00-04:00,37.19,37.19,37.19,37.19,0.0,37.19,0
2026-04-16 12:37:00-04:00,37.19,37.19,37.19,37.19,0.0,37.19,0
2026-04-16 12:38:00-04:00,37.19,37.24,37.19,37.22,3617.0,37.195,11
2026-04-16 12:39:00-04:00,37.22,37.22,37.22,37.22,0.0,37.22,0
2026-04-16 12:40:00-04:00,37.2,37.21,37.19,37.19,978.0,37.203,7
2026-04-16 12:41:00-04:00,37.16,37.16,37.1,37.11,920.0,37.14,9
2026-04-16 12:42:00-04:00,37.11,37.11,37.11,37.11,0.0,37.11,0
2026-04-16 12:43:00-04:00,37.11,37.11,37.11,37.11,0.0,37.11,0
2026-04-16 12:44:00-04:00,37.11,37.15,37.08,37.15,3090.0,37.118,20
2026-04-16 12:45:00-04:00,37.13,37.13,37.12,37.13,100.0,37.125,1
2026-04-16 12:46:00-04:00,37.13,37.13,37.12,37.13,303.0,37.125,3
2026-04-16 12:47:00-04:00,37.13,37.13,37.13,37.13,0.0,37.13,0
2026-04-16 12:48:00-04:00,37.13,37.13,37.13,37.13,0.0,37.13,0
2026-04-16 12:49:00-04:00,37.12,37.12,37.12,37.12,108.0,37.12,1
2026-04-16 12:50:00-04:00,37.07,37.07,37.05,37.06,1400.0,37.062,14
2026-04-16 12:51:00-04:00,37.06,37.06,37.05,37.06,347.0,37.059,3
2026-04-16 12:52:00-04:00,37.03,37.15,37.03,37.15,3438.0,37.066,22
2026-04-16 12:53:00-04:00,37.15,37.15,37.09,37.09,1062.0,37.114,10
2026-04-16 12:54:00-04:00,37.09,37.09,37.09,37.09,0.0,37.09,0
2026-04-16 12:55:00-04:00,37.09,37.09,37.09,37.09,0.0,37.09,0
2026-04-16 12:56:00-04:00,37.09,37.09,37.09,37.09,0.0,37.09,0
2026-04-16 12:57:00-04:00,37.09,37.09,37.09,37.09,0.0,37.09,0
2026-04-16 12:58:00-04:00,37.09,37.09,37.09,37.09,0.0,37.09,0
2026-04-16 12:59:00-04:00,37.07,37.07,37.06,37.07,100.0,37.065,1
2026-04-16 13:00:00-04:00,37.07,37.07,37.07,37.07,0.0,37.07,0
2026-04-16 13:01:00-04:00,37.02,37.02,37.01,37.01,500.0,37.016,5
2026-04-16 13:02:00-04:00,37.01,37.01,37.01,37.01,0.0,37.01,0
2026-04-16 13:03:00-04:00,37.01,37.01,37.01,37.01,0.0,37.01,0
2026-04-16 13:04:00-04:00,37.01,37.01,37.01,37.01,0.0,37.01,0
2026-04-16 13:05:00-04:00,36.95,37.0,36.88,36.88,7974.0,36.974,66
2026-04-16 13:06:00-04:00,36.81,36.81,36.81,36.81,327.0,36.81,3
2026-04-16 13:07:00-04:00,36.81,36.81,36.81,36.81,0.0,36.81,0
2026-04-16 13:08:00-04:00,36.81,36.81,36.81,36.81,0.0,36.81,0
2026-04-16 13:09:00-04:00,36.8,36.8,36.78,36.78,517.0,36.796,5
2026-04-16 13:10:00-04:00,36.78,36.78,36.78,36.78,102.0,36.78,1
2026-04-16 13:11:00-04:00,36.78,36.78,36.78,36.78,0.0,36.78,0
2026-04-16 13:12:00-04:00,36.78,36.78,36.78,36.78,0.0,36.78,0
2026-04-16 13:13:00-04:00,36.73,36.73,36.73,36.73,100.0,36.73,1
2026-04-16 13:14:00-04:00,36.69,36.69,36.69,36.69,641.0,36.69,6
2026-04-16 13:15:00-04:00,36.69,36.69,36.69,36.69,0.0,36.69,0
2026-04-16 13:16:00-04:00,36.69,36.69,36.69,36.69,100.0,36.69,1
2026-04-16 13:17:00-04:00,36.66,36.66,36.65,36.66,100.0,36.655,1
2026-04-16 13:18:00-04:00,36.66,36.66,36.66,36.66,100.0,36.66,1
2026-04-16 13:19:00-04:00,36.66,36.66,36.66,36.66,0.0,36.66,0
2026-04-16 13:20:00-04:00,36.69,36.69,36.69,36.69,300.0,36.69,3
2026-04-16 13:21:00-04:00,36.69,36.69,36.69,36.69,0.0,36.69,0
2026-04-16 13:22:00-04:00,36.69,36.69,36.69,36.69,0.0,36.69,0
2026-04-16 13:23:00-04:00,36.69,36.69,36.69,36.69,0.0,36.69,0
2026-04-16 13:24:00-04:00,36.7,36.85,36.7,36.85,1091.0,36.753,10
2026-04-16 13:25:00-04:00,36.88,36.88,36.87,36.88,200.0,36.875,2
2026-04-16 13:26:00-04:00,36.91,36.96,36.91,36.96,417.0,36.935,4
2026-04-16 13:27:00-04:00,36.98,36.98,36.97,36.98,100.0,36.975,1
2026-04-16 13:28:00-04:00,36.92,36.92,36.92,36.92,300.0,36.92,3
2026-04-16 13:29:00-04:00,36.92,36.92,36.92,36.92,0.0,36.92,0
2026-04-16 13:30:00-04:00,36.92,36.92,36.92,36.92,0.0,36.92,0
2026-04-16 13:31:00-04:00,36.92,36.92,36.92,36.92,0.0,36.92,0
2026-04-16 13:32:00-04:00,36.91,36.94,36.91,36.94,300.0,36.93,2
2026-04-16 13:33:00-04:00,36.94,36.94,36.94,36.94,0.0,36.94,0
2026-04-16 13:34:00-04:00,36.88,36.88,36.88,36.88,100.0,36.88,1
2026-04-16 13:35:00-04:00,36.88,36.88,36.86,36.87,1024.0,36.872,6
2026-04-16 13:36:00-04:00,36.89,36.89,36.85,36.85,200.0,36.87,2
2026-04-16 13:37:00-04:00,36.85,36.85,36.85,36.85,0.0,36.85,0
2026-04-16 13:38:00-04:00,36.85,36.85,36.85,36.85,0.0,36.85,0
2026-04-16 13:39:00-04:00,36.9,36.92,36.9,36.92,300.0,36.907,3
2026-04-16 13:40:00-04:00,36.92,36.92,36.92,36.92,0.0,36.92,0
2026-04-16 13:41:00-04:00,36.92,36.92,36.92,36.92,0.0,36.92,0
2026-04-16 13:42:00-04:00,36.9,36.9,36.9,36.9,177.0,36.9,1
2026-04-16 13:43:00-04:00,36.9,36.9,36.9,36.9,0.0,36.9,0
2026-04-16 13:44:00-04:00,36.9,36.9,36.9,36.9,0.0,36.9,0
2026-04-16 13:45:00-04:00,36.9,36.9,36.82,36.82,973.0,36.845,9
2026-04-16 13:46:00-04:00,36.82,36.82,36.82,36.82,0.0,36.82,0
2026-04-16 13:47:00-04:00,36.82,36.82,36.82,36.82,0.0,36.82,0
2026-04-16 13:48:00-04:00,36.89,36.89,36.89,36.89,100.0,36.89,1
2026-04-16 13:49:00-04:00,36.89,36.89,36.89,36.89,0.0,36.89,0
2026-04-16 13:50:00-04:00,36.89,36.89,36.89,36.89,0.0,36.89,0
2026-04-16 13:51:00-04:00,36.88,36.88,36.88,36.88,100.0,36.88,1
2026-04-16 13:52:00-04:00,36.85,36.85,36.85,36.85,100.0,36.85,1
2026-04-16 13:53:00-04:00,36.85,36.85,36.85,36.85,0.0,36.85,0
2026-04-16 13:54:00-04:00,36.84,36.84,36.83,36.84,100.0,36.835,1
2026-04-16 13:55:00-04:00,36.84,36.85,36.81,36.85,502.0,36.823,5
2026-04-16 13:56:00-04:00,36.85,36.85,36.85,36.85,0.0,36.85,0
2026-04-16 13:57:00-04:00,36.79,36.79,36.78,36.78,400.0,36.785,4
2026-04-16 13:58:00-04:00,36.79,36.79,36.78,36.79,100.0,36.785,1
2026-04-16 13:59:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 14:00:00-04:00,36.74,36.74,36.74,36.74,200.0,36.74,1
2026-04-16 14:01:00-04:00,36.74,36.74,36.74,36.74,0.0,36.74,0
2026-04-16 14:02:00-04:00,36.8,36.8,36.76,36.8,2507.0,36.791,20
2026-04-16 14:03:00-04:00,36.8,36.8,36.8,36.8,0.0,36.8,0
2026-04-16 14:04:00-04:00,36.78,36.78,36.78,36.78,200.0,36.78,2
2026-04-16 14:05:00-04:00,36.75,36.77,36.75,36.77,300.0,36.757,3
2026-04-16 14:06:00-04:00,36.77,36.77,36.77,36.77,0.0,36.77,0
2026-04-16 14:07:00-04:00,36.8,36.82,36.79,36.82,4262.0,36.801,16
2026-04-16 14:08:00-04:00,36.83,36.83,36.83,36.83,100.0,36.83,1
2026-04-16 14:09:00-04:00,36.83,36.83,36.83,36.83,0.0,36.83,0
2026-04-16 14:10:00-04:00,36.83,36.83,36.83,36.83,0.0,36.83,0
2026-04-16 14:11:00-04:00,36.77,36.78,36.77,36.77,132.0,36.771,1
2026-04-16 14:12:00-04:00,36.77,36.77,36.77,36.77,0.0,36.77,0
2026-04-16 14:13:00-04:00,36.84,36.84,36.84,36.84,100.0,36.84,1
2026-04-16 14:14:00-04:00,36.84,36.84,36.84,36.84,0.0,36.84,0
2026-04-16 14:15:00-04:00,36.84,36.84,36.84,36.84,0.0,36.84,0
2026-04-16 14:16:00-04:00,36.84,36.85,36.84,36.85,300.0,36.843,3
2026-04-16 14:17:00-04:00,36.85,36.85,36.85,36.85,0.0,36.85,0
2026-04-16 14:18:00-04:00,36.86,36.86,36.86,36.86,400.0,36.86,4
2026-04-16 14:19:00-04:00,36.88,36.88,36.88,36.88,100.0,36.88,1
2026-04-16 14:20:00-04:00,36.85,36.85,36.81,36.83,1222.0,36.824,12
2026-04-16 14:21:00-04:00,36.8,36.8,36.8,36.8,100.0,36.8,1
2026-04-16 14:22:00-04:00,36.8,36.8,36.8,36.8,0.0,36.8,0
2026-04-16 14:23:00-04:00,36.8,36.8,36.8,36.8,0.0,36.8,0
2026-04-16 14:24:00-04:00,36.8,36.8,36.79,36.8,100.0,36.795,1
2026-04-16 14:25:00-04:00,36.8,36.8,36.8,36.8,0.0,36.8,0
2026-04-16 14:26:00-04:00,36.8,36.8,36.8,36.8,0.0,36.8,0
2026-04-16 14:27:00-04:00,36.8,36.8,36.8,36.8,0.0,36.8,0
2026-04-16 14:28:00-04:00,36.8,36.8,36.8,36.8,0.0,36.8,0
2026-04-16 14:29:00-04:00,36.81,36.81,36.81,36.81,100.0,36.81,1
2026-04-16 14:30:00-04:00,36.81,36.81,36.81,36.81,0.0,36.81,0
2026-04-16 14:31:00-04:00,36.81,36.81,36.81,36.81,0.0,36.81,0
2026-04-16 14:32:00-04:00,36.81,36.81,36.81,36.81,0.0,36.81,0
2026-04-16 14:33:00-04:00,36.81,36.81,36.81,36.81,523.0,36.81,5
2026-04-16 14:34:00-04:00,36.83,36.84,36.83,36.84,400.0,36.838,4
2026-04-16 14:35:00-04:00,36.84,36.84,36.84,36.84,0.0,36.84,0
2026-04-16 14:36:00-04:00,36.84,36.84,36.84,36.84,0.0,36.84,0
2026-04-16 14:37:00-04:00,36.84,36.84,36.84,36.84,0.0,36.84,0
2026-04-16 14:38:00-04:00,36.86,36.86,36.86,36.86,100.0,36.86,1
2026-04-16 14:39:00-04:00,36.86,36.86,36.86,36.86,0.0,36.86,0
2026-04-16 14:40:00-04:00,36.86,36.86,36.86,36.86,0.0,36.86,0
2026-04-16 14:41:00-04:00,36.86,36.86,36.86,36.86,0.0,36.86,0
2026-04-16 14:42:00-04:00,36.77,36.77,36.73,36.73,600.0,36.76,6
2026-04-16 14:43:00-04:00,36.73,36.73,36.73,36.73,0.0,36.73,0
2026-04-16 14:44:00-04:00,36.73,36.73,36.73,36.73,0.0,36.73,0
2026-04-16 14:45:00-04:00,36.73,36.73,36.73,36.73,0.0,36.73,0
2026-04-16 14:46:00-04:00,36.75,36.75,36.75,36.75,100.0,36.75,1
2026-04-16 14:47:00-04:00,36.76,36.76,36.75,36.76,226.0,36.755,2
2026-04-16 14:48:00-04:00,36.78,36.79,36.75,36.76,492.0,36.77,2
2026-04-16 14:49:00-04:00,36.79,36.81,36.79,36.79,598.0,36.802,5
2026-04-16 14:50:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 14:51:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 14:52:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 14:53:00-04:00,36.83,36.83,36.82,36.83,100.0,36.825,1
