date,open,high,low,close,volume,average,barCount
2026-04-17 09:24:00-04:00,51.6,51.6,51.6,51.6,0.0,51.6,0
2026-04-17 09:25:00-04:00,51.6,51.6,51.6,51.6,0.0,51.6,0
2026-04-17 09:26:00-04:00,51.65,52.0,51.65,52.0,2813.0,51.797,21
2026-04-17 09:27:00-04:00,52.0,52.0,52.0,52.0,100.0,52.0,1
2026-04-17 09:28:00-04:00,52.0,52.03,51.98,52.03,44252.0,52.0,72
2026-04-17 09:29:00-04:00,52.03,52.03,52.03,52.03,0.0,52.03,0
2026-04-17 09:30:00-04:00,52.03,52.92,52.0,52.43,119207.0,52.221,356
2026-04-17 09:31:00-04:00,52.43,52.87,52.29,52.82,11104.0,52.732,35
2026-04-17 09:32:00-04:00,52.83,53.3,52.63,53.07,51391.0,52.938,279
2026-04-17 09:33:00-04:00,53.07,53.24,52.81,52.87,12556.0,53.039,68
2026-04-17 09:34:00-04:00,52.88,53.11,52.7,53.01,11551.0,52.86,74
2026-04-17 09:35:00-04:00,53.08,53.3,53.05,53.3,13627.0,53.182,87
2026-04-17 09:36:00-04:00,53.27,53.27,53.14,53.19,9703.0,53.238,64
2026-04-17 09:37:00-04:00,53.19,53.41,53.11,53.33,30935.0,53.228,158
2026-04-17 09:38:00-04:00,53.27,53.42,53.19,53.41,5464.0,53.294,43
2026-04-17 09:39:00-04:00,53.41,53.52,53.36,53.48,17548.0,53.445,115
2026-04-17 09:40:00-04:00,53.45,53.45,53.15,53.18,3943.0,53.27,32
2026-04-17 09:41:00-04:00,53.2,53.25,52.97,53.03,13138.0,53.11,82
2026-04-17 09:42:00-04:00,53.03,53.09,52.83,52.86,7947.0,52.947,52
2026-04-17 09:43:00-04:00,52.93,52.95,52.82,52.9,11199.0,52.891,63
2026-04-17 09:44:00-04:00,52.98,53.1,52.98,53.1,1703.0,53.051,14
2026-04-17 09:45:00-04:00,53.01,53.13,52.9,53.02,17545.0,52.983,145
2026-04-17 09:46:00-04:00,53.07,53.12,52.76,52.76,6626.0,52.919,51
2026-04-17 09:47:00-04:00,52.8,52.84,52.71,52.83,11730.0,52.761,81
2026-04-17 09:48:00-04:00,52.87,53.03,52.86,53.01,5718.0,52.931,47
2026-04-17 09:49:00-04:00,52.97,53.03,52.97,53.03,1920.0,53.012,16
2026-04-17 09:50:00-04:00,53.05,53.08,52.86,52.89,9425.0,52.957,67
2026-04-17 09:51:00-04:00,52.94,53.02,52.93,53.0,834.0,52.989,8
2026-04-17 09:52:00-04:00,53.01,53.06,52.98,53.05,906.0,53.032,9
2026-04-17 09:53:00-04:00,53.05,53.05,52.94,52.95,5313.0,53.011,35
2026-04-17 09:54:00-04:00,52.95,52.95,52.74,52.8,5797.0,52.841,43
2026-04-17 09:55:00-04:00,52.79,52.79,52.59,52.6,2167.0,52.738,15
2026-04-17 09:56:00-04:00,52.59,52.69,52.55,52.69,6253.0,52.594,42
2026-04-17 09:57:00-04:00,52.71,52.73,52.69,52.72,1751.0,52.716,5
2026-04-17 09:58:00-04:00,52.76,52.81,52.72,52.72,2233.0,52.774,13
2026-04-17 09:59:00-04:00,52.75,52.92,52.74,52.91,1783.0,52.855,12
2026-04-17 10:00:00-04:00,52.86,52.86,52.82,52.83,800.0,52.848,7
2026-04-17 10:01:00-04:00,52.76,52.89,52.76,52.89,2784.0,52.83,13
2026-04-17 10:02:00-04:00,52.83,52.92,52.83,52.91,1885.0,52.887,15
2026-04-17 10:03:00-04:00,52.98,53.08,52.91,53.08,6271.0,52.986,25
2026-04-17 10:04:00-04:00,52.97,52.98,52.78,52.79,9299.0,52.911,61
2026-04-17 10:05:00-04:00,52.76,52.89,52.7,52.89,2726.0,52.768,21
2026-04-17 10:06:00-04:00,52.84,52.89,52.84,52.88,1415.0,52.857,4
2026-04-17 10:07:00-04:00,52.95,53.01,52.93,53.0,2747.0,52.995,18
2026-04-17 10:08:00-04:00,53.0,53.0,52.92,53.0,1135.0,52.973,8
2026-04-17 10:09:00-04:00,53.0,53.03,52.93,53.0,2956.0,53.003,17
2026-04-17 10:10:00-04:00,53.0,53.03,52.97,52.99,1782.0,52.993,16
2026-04-17 10:11:00-04:00,52.99,53.0,52.89,52.89,2247.0,52.959,20
2026-04-17 10:12:00-04:00,52.86,52.87,52.84,52.84,500.0,52.856,4
2026-04-17 10:13:00-04:00,52.88,52.89,52.84,52.84,907.0,52.873,8
2026-04-17 10:14:00-04:00,52.88,52.88,52.81,52.81,1187.0,52.847,4
2026-04-17 10:15:00-04:00,52.84,52.85,52.63,52.64,8937.0,52.785,71
2026-04-17 10:16:00-04:00,52.67,52.68,52.64,52.68,1121.0,52.664,5
2026-04-17 10:17:00-04:00,52.74,52.74,52.58,52.63,5071.0,52.655,26
2026-04-17 10:18:00-04:00,52.64,52.69,52.63,52.63,927.0,52.642,7
2026-04-17 10:19:00-04:00,52.63,52.68,52.63,52.63,917.0,52.652,6
2026-04-17 10:20:00-04:00,52.63,52.68,52.62,52.65,4400.0,52.651,43
2026-04-17 10:21:00-04:00,52.65,52.73,52.64,52.73,3464.0,52.689,22
2026-04-17 10:22:00-04:00,52.7,52.73,52.51,52.54,12216.0,52.619,98
2026-04-17 10:23:00-04:00,52.52,52.57,52.51,52.52,600.0,52.534,5
2026-04-17 10:24:00-04:00,52.55,52.69,52.51,52.65,8819.0,52.635,84
2026-04-17 10:25:00-04:00,52.7,52.71,52.48,52.48,7085.0,52.641,51
2026-04-17 10:26:00-04:00,52.57,52.66,52.52,52.55,3832.0,52.56,27
2026-04-17 10:27:00-04:00,52.54,52.54,52.48,52.5,1390.0,52.507,12
2026-04-17 10:28:00-04:00,52.5,52.56,52.47,52.56,1891.0,52.52,14
2026-04-17 10:29:00-04:00,52.55,52.55,52.5,52.51,400.0,52.527,4
2026-04-17 10:30:00-04:00,52.55,52.58,52.55,52.58,400.0,52.563,4
2026-04-17 10:31:00-04:00,52.6,52.62,52.53,52.53,6984.0,52.589,53
2026-04-17 10:32:00-04:00,52.54,52.54,52.46,52.46,8650.0,52.493,71
2026-04-17 10:33:00-04:00,52.48,52.57,52.46,52.52,27247.0,52.5,120
2026-04-17 10:34:00-04:00,52.51,52.59,52.45,52.54,16897.0,52.504,49
2026-04-17 10:35:00-04:00,52.54,52.54,52.42,52.43,3290.0,52.458,31
2026-04-17 10:36:00-04:00,52.43,52.48,52.4,52.48,849.0,52.454,8
2026-04-17 10:37:00-04:00,52.42,52.43,52.32,52.37,2790.0,52.381,24
2026-04-17 10:38:00-04:00,52.29,52.35,52.29,52.34,870.0,52.303,3
2026-04-17 10:39:00-04:00,52.41,52.45,52.38,52.45,2418.0,52.407,18
2026-04-17 10:40:00-04:00,52.45,52.5,52.45,52.48,3480.0,52.469,19
2026-04-17 10:41:00-04:00,52.48,52.54,52.45,52.54,3384.0,52.513,24
2026-04-17 10:42:00-04:00,52.54,52.54,52.49,52.54,780.0,52.526,7
2026-04-17 10:43:00-04:00,52.54,52.59,52.54,52.56,4244.0,52.57,38
2026-04-17 10:44:00-04:00,52.57,52.59,52.57,52.58,858.0,52.58,7
2026-04-17 10:45:00-04:00,52.57,52.57,52.54,52.55,2100.0,52.552,20
2026-04-17 10:46:00-04:00,52.56,52.57,52.54,52.55,1000.0,52.553,9
2026-04-17 10:47:00-04:00,52.55,52.57,52.54,52.55,795.0,52.551,6
2026-04-17 10:48:00-04:00,52.54,52.54,52.49,52.49,5496.0,52.503,28
2026-04-17 10:49:00-04:00,52.48,52.51,52.48,52.51,611.0,52.499,5
2026-04-17 10:50:00-04:00,52.5,52.51,52.39,52.39,7078.0,52.442,42
2026-04-17 10:51:00-04:00,52.39,52.53,52.38,52.52,3644.0,52.463,19
2026-04-17 10:52:00-04:00,52.53,52.56,52.52,52.53,1000.0,52.528,10
2026-04-17 10:53:00-04:00,52.54,52.54,52.45,52.49,5676.0,52.481,36
2026-04-17 10:54:00-04:00,52.43,52.52,52.43,52.52,1747.0,52.482,14
2026-04-17 10:55:00-04:00,52.5,52.5,52.45,52.45,820.0,52.466,8
2026-04-17 10:56:00-04:00,52.47,52.53,52.47,52.53,1132.0,52.494,9
2026-04-17 10:57:00-04:00,52.55,52.55,52.47,52.48,4197.0,52.483,19
2026-04-17 10:58:00-04:00,52.5,52.5,52.43,52.44,3780.0,52.452,28
2026-04-17 10:59:00-04:00,52.42,52.42,52.35,52.36,2500.0,52.387,21
2026-04-17 11:00:00-04:00,52.36,52.36,52.22,52.26,7872.0,52.308,35
2026-04-17 11:01:00-04:00,52.29,52.38,52.29,52.36,2108.0,52.311,15
2026-04-17 11:02:00-04:00,52.36,52.36,52.34,52.36,809.0,52.355,3
2026-04-17 11:03:00-04:00,52.36,52.44,52.36,52.41,5400.0,52.401,48
2026-04-17 11:04:00-04:00,52.41,52.42,52.41,52.42,420.0,52.415,4
2026-04-17 11:05:00-04:00,52.4,52.44,52.4,52.44,526.0,52.418,4
2026-04-17 11:06:00-04:00,52.44,52.46,52.4,52.46,1202.0,52.429,10
2026-04-17 11:07:00-04:00,52.48,52.57,52.48,52.54,3160.0,52.537,19
2026-04-17 11:08:00-04:00,52.55,52.61,52.49,52.57,10867.0,52.552,63
2026-04-17 11:09:00-04:00,52.61,52.67,52.61,52.66,3501.0,52.637,13
2026-04-17 11:10:00-04:00,52.67,52.69,52.62,52.63,8138.0,52.65,52
2026-04-17 11:11:00-04:00,52.62,52.62,52.58,52.59,1776.0,52.597,16
2026-04-17 11:12:00-04:00,52.6,52.63,52.6,52.6,1432.0,52.608,12
2026-04-17 11:13:00-04:00,52.59,52.68,52.5,52.5,5792.0,52.618,49
2026-04-17 11:14:00-04:00,52.52,52.54,52.52,52.54,565.0,52.529,3
2026-04-17 11:15:00-04:00,52.51,52.67,52.51,52.64,7140.0,52.581,36
2026-04-17 11:16:00-04:00,52.64,52.82,52.64,52.76,4806.0,52.732,31
2026-04-17 11:17:00-04:00,52.85,52.85,52.74,52.74,4040.0,52.808,30
2026-04-17 11:18:00-04:00,52.73,52.73,52.69,52.7,2000.0,52.701,14
2026-04-17 11:19:00-04:00,52.7,52.73,52.69,52.73,925.0,52.709,7
2026-04-17 11:20:00-04:00,52.74,52.75,52.71,52.74,1565.0,52.736,12
2026-04-17 11:21:00-04:00,52.74,52.79,52.74,52.74,3412.0,52.755,22
2026-04-17 11:22:00-04:00,52.7,52.7,52.68,52.7,1296.0,52.687,9
2026-04-17 11:23:00-04:00,52.69,52.74,52.69,52.74,600.0,52.728,6
2026-04-17 11:24:00-04:00,52.73,52.74,52.7,52.71,800.0,52.714,7
2026-04-17 11:25:00-04:00,52.73,52.74,52.72,52.73,5348.0,52.727,32
2026-04-17 11:26:00-04:00,52.75,52.8,52.75,52.78,4851.0,52.774,30
2026-04-17 11:27:00-04:00,52.78,52.84,52.77,52.83,3709.0,52.808,24
2026-04-17 11:28:00-04:00,52.83,52.88,52.83,52.88,1600.0,52.852,14
2026-04-17 11:29:00-04:00,52.9,52.9,52.85,52.89,3114.0,52.874,26
2026-04-17 11:30:00-04:00,52.9,52.97,52.9,52.97,4857.0,52.913,27
2026-04-17 11:31:00-04:00,52.97,53.11,52.97,53.1,7775.0,53.048,59
2026-04-17 11:32:00-04:00,53.1,53.1,53.0,53.04,11082.0,53.052,91
2026-04-17 11:33:00-04:00,53.02,53.04,53.02,53.04,2580.0,53.026,15
2026-04-17 11:34:00-04:00,53.04,53.05,52.97,53.03,9224.0,53.007,57
2026-04-17 11:35:00-04:00,53.01,53.03,52.98,53.01,1389.0,53.011,12
2026-04-17 11:36:00-04:00,53.01,53.04,52.99,53.0,4187.0,53.013,24
2026-04-17 11:37:00-04:00,53.0,53.02,52.95,53.02,4967.0,52.976,33
2026-04-17 11:38:00-04:00,52.98,52.99,52.95,52.98,759.0,52.966,4
2026-04-17 11:39:00-04:00,52.98,52.99,52.97,52.98,1100.0,52.979,9
2026-04-17 11:40:00-04:00,52.98,53.2,52.97,53.2,30132.0,53.045,118
2026-04-17 11:41:00-04:00,53.19,53.19,53.1,53.12,5739.0,53.128,46
2026-04-17 11:42:00-04:00,53.1,53.12,53.05,53.05,9892.0,53.085,53
2026-04-17 11:43:00-04:00,53.09,53.09,52.99,53.05,4700.0,53.019,33
2026-04-17 11:44:00-04:00,53.07,53.1,53.06,53.08,4020.0,53.087,11
2026-04-17 11:45:00-04:00,53.11,53.2,53.1,53.17,2925.0,53.128,19
2026-04-17 11:46:00-04:00,53.2,53.3,53.17,53.29,8822.0,53.226,48
2026-04-17 11:47:00-04:00,53.25,53.3,53.22,53.24,6820.0,53.25,50
2026-04-17 11:48:00-04:00,53.24,53.25,53.23,53.24,2032.0,53.238,14
2026-04-17 11:49:00-04:00,53.24,53.36,53.23,53.34,8836.0,53.299,62
2026-04-17 11:50:00-04:00,53.27,53.68,53.27,53.55,72672.0,53.493,346
2026-04-17 11:51:00-04:00,53.55,53.7,53.52,53.68,15791.0,53.596,73
2026-04-17 11:52:00-04:00,53.71,53.73,53.63,53.71,6149.0,53.691,45
2026-04-17 11:53:00-04:00,53.72,53.95,53.71,53.95,26886.0,53.796,168
2026-04-17 11:54:00-04:00,53.95,54.09,53.91,53.97,26731.0,53.995,161
2026-04-17 11:55:00-04:00,54.01,54.07,53.97,54.07,18283.0,54.014,98
2026-04-17 11:56:00-04:00,54.09,54.4,54.07,54.18,27005.0,54.18,169
2026-04-17 11:57:00-04:00,54.18,54.25,54.06,54.2,6469.0,54.12,47
2026-04-17 11:58:00-04:00,54.17,54.23,53.97,53.97,8229.0,54.148,63
2026-04-17 11:59:00-04:00,54.03,54.07,53.96,53.97,8294.0,54.024,58
2026-04-17 12:00:00-04:00,53.96,54.0,53.89,53.97,6240.0,53.949,49
2026-04-17 12:01:00-04:00,53.98,54.05,53.98,54.05,3721.0,54.022,26
2026-04-17 12:02:00-04:00,54.02,54.36,54.01,54.35,26126.0,54.176,138
2026-04-17 12:03:00-04:00,54.36,54.43,54.22,54.28,9327.0,54.31,66
2026-04-17 12:04:00-04:00,54.28,54.3,54.21,54.24,3017.0,54.246,26
2026-04-17 12:05:00-04:00,54.24,54.27,54.08,54.13,17058.0,54.148,93
2026-04-17 12:06:00-04:00,54.11,54.26,54.07,54.23,8732.0,54.178,55
2026-04-17 12:07:00-04:00,54.19,54.23,54.16,54.19,6095.0,54.186,39
2026-04-17 12:08:00-04:00,54.22,54.3,54.22,54.3,6977.0,54.265,40
2026-04-17 12:09:00-04:00,54.26,54.26,54.19,54.2,10895.0,54.228,59
2026-04-17 12:10:00-04:00,54.18,54.22,54.15,54.18,2192.0,54.177,19
2026-04-17 12:11:00-04:00,54.2,54.3,54.17,54.3,2908.0,54.219,27
2026-04-17 12:12:00-04:00,54.3,54.48,54.29,54.45,8698.0,54.385,72
2026-04-17 12:13:00-04:00,54.45,54.6,54.41,54.51,16274.0,54.507,114
2026-04-17 12:14:00-04:00,54.51,54.62,54.49,54.53,17712.0,54.533,110
2026-04-17 12:15:00-04:00,54.53,54.53,54.4,54.41,7509.0,54.446,69
2026-04-17 12:16:00-04:00,54.39,54.44,54.38,54.42,2400.0,54.41,16
2026-04-17 12:17:00-04:00,54.47,54.47,54.35,54.35,9289.0,54.413,74
2026-04-17 12:18:00-04:00,54.34,54.43,54.34,54.43,3512.0,54.382,26
2026-04-17 12:19:00-04:00,54.48,54.48,54.38,54.38,3767.0,54.41,30
2026-04-17 12:20:00-04:00,54.36,54.39,54.33,54.38,4580.0,54.358,32
2026-04-17 12:21:00-04:00,54.38,54.43,54.37,54.41,4323.0,54.399,26
2026-04-17 12:22:00-04:00,54.4,54.41,54.26,54.27,4226.0,54.343,28
2026-04-17 12:23:00-04:00,54.27,54.28,54.26,54.28,630.0,54.272,6
2026-04-17 12:24:00-04:00,54.31,54.33,54.24,54.3,3439.0,54.3,22
2026-04-17 12:25:00-04:00,54.32,54.34,54.27,54.33,2970.0,54.303,25
2026-04-17 12:26:00-04:00,54.32,54.39,54.31,54.35,3023.0,54.35,23
2026-04-17 12:27:00-04:00,54.36,54.38,54.34,54.38,1635.0,54.359,15
2026-04-17 12:28:00-04:00,54.37,54.44,54.36,54.44,3283.0,54.413,25
2026-04-17 12:29:00-04:00,54.43,54.64,54.43,54.64,20757.0,54.552,97
2026-04-17 12:30:00-04:00,54.57,54.59,54.49,54.51,15521.0,54.575,43
2026-04-17 12:31:00-04:00,54.51,54.64,54.51,54.64,15133.0,54.54,48
2026-04-17 12:32:00-04:00,54.64,54.74,54.62,54.69,20739.0,54.685,119
2026-04-17 12:33:00-04:00,54.69,54.86,54.67,54.84,21874.0,54.719,118
2026-04-17 12:34:00-04:00,54.86,54.89,54.76,54.81,18604.0,54.828,145
2026-04-17 12:35:00-04:00,54.78,54.86,54.78,54.85,22593.0,54.83,92
2026-04-17 12:36:00-04:00,54.85,54.98,54.85,54.98,19800.0,54.913,59
2026-04-17 12:37:00-04:00,54.93,54.97,54.8,54.87,18790.0,54.847,95
2026-04-17 12:38:00-04:00,54.84,54.88,54.82,54.87,1473.0,54.853,13
2026-04-17 12:39:00-04:00,54.86,54.91,54.85,54.85,4573.0,54.883,19
2026-04-17 12:40:00-04:00,54.85,54.92,54.8,54.81,3527.0,54.844,28
2026-04-17 12:41:00-04:00,54.81,54.82,54.76,54.77,13658.0,54.789,66
2026-04-17 12:42:00-04:00,54.78,54.79,54.74,54.79,4621.0,54.758,22
2026-04-17 12:43:00-04:00,54.74,54.79,54.74,54.77,1851.0,54.762,14
2026-04-17 12:44:00-04:00,54.79,54.79,54.64,54.66,13345.0,54.715,83
2026-04-17 12:45:00-04:00,54.66,54.67,54.47,54.5,4201.0,54.544,28
2026-04-17 12:46:00-04:00,54.5,54.6,54.5,54.6,1562.0,54.543,14
2026-04-17 12:47:00-04:00,54.61,54.63,54.56,54.57,2128.0,54.61,14
2026-04-17 12:48:00-04:00,54.56,54.63,54.56,54.63,1973.0,54.604,14
2026-04-17 12:49:00-04:00,54.64,54.68,54.57,54.63,2784.0,54.637,21
2026-04-17 12:50:00-04:00,54.66,54.68,54.62,54.63,3417.0,54.636,17
2026-04-17 12:51:00-04:00,54.58,54.76,54.58,54.76,4958.0,54.673,42
2026-04-17 12:52:00-04:00,54.77,54.78,54.67,54.74,8627.0,54.716,67
2026-04-17 12:53:00-04:00,54.74,54.79,54.71,54.75,2407.0,54.757,19
2026-04-17 12:54:00-04:00,54.73,54.73,54.62,54.63,5228.0,54.68,42
2026-04-17 12:55:00-04:00,54.61,54.61,54.58,54.59,907.0,54.588,7
2026-04-17 12:56:00-04:00,54.57,54.6,54.53,54.6,1671.0,54.568,16
2026-04-17 12:57:00-04:00,54.58,54.6,54.56,54.58,2905.0,54.58,26
2026-04-17 12:58:00-04:00,54.56,54.64,54.56,54.61,4379.0,54.601,34
2026-04-17 12:59:00-04:00,54.64,54.65,54.48,54.49,44983.0,54.591,81
2026-04-17 13:00:00-04:00,54.49,54.64,54.49,54.62,8841.0,54.579,63
2026-04-17 13:01:00-04:00,54.62,54.66,54.56,54.58,2431.0,54.598,18
2026-04-17 13:02:00-04:00,54.58,54.58,54.39,54.39,14051.0,54.446,63
2026-04-17 13:03:00-04:00,54.36,54.58,54.31,54.55,40454.0,54.367,65
2026-04-17 13:04:00-04:00,54.59,54.59,54.51,54.52,2210.0,54.533,18
2026-04-17 13:05:00-04:00,54.51,54.53,54.48,54.5,4063.0,54.509,31
2026-04-17 13:06:00-04:00,54.48,54.51,54.44,54.44,2335.0,54.485,18
2026-04-17 13:07:00-04:00,54.44,54.47,54.4,54.47,2225.0,54.431,16
2026-04-17 13:08:00-04:00,54.48,54.52,54.3,54.3,6966.0,54.413,58
2026-04-17 13:09:00-04:00,54.31,54.45,54.31,54.41,3871.0,54.377,29
2026-04-17 13:10:00-04:00,54.45,54.51,54.39,54.4,6866.0,54.447,36
2026-04-17 13:11:00-04:00,54.42,54.42,54.24,54.27,6497.0,54.351,44
2026-04-17 13:12:00-04:00,54.26,54.33,54.24,54.32,6315.0,54.307,42
2026-04-17 13:13:00-04:00,54.35,54.35,54.23,54.27,8224.0,54.289,43
2026-04-17 13:14:00-04:00,54.31,54.36,54.29,54.35,1010.0,54.326,10
2026-04-17 13:15:00-04:00,54.3,54.37,54.29,54.35,1420.0,54.334,13
2026-04-17 13:16:00-04:00,54.38,54.39,54.31,54.35,950.0,54.361,9
2026-04-17 13:17:00-04:00,54.38,54.38,54.3,54.3,3176.0,54.33,27
2026-04-17 13:18:00-04:00,54.3,54.32,54.26,54.29,2331.0,54.284,23
2026-04-17 13:19:00-04:00,54.29,54.31,54.23,54.23,1422.0,54.265,9
2026-04-17 13:20:00-04:00,54.23,54.27,54.17,54.21,7682.0,54.216,54
2026-04-17 13:21:00-04:00,54.2,54.23,54.15,54.23,3098.0,54.191,28
2026-04-17 13:22:00-04:00,54.21,54.24,54.2,54.21,1218.0,54.213,10
2026-04-17 13:23:00-04:00,54.22,54.3,54.2,54.29,2936.0,54.242,20
2026-04-17 13:24:00-04:00,54.29,54.3,54.04,54.07,5181.0,54.196,39
2026-04-17 13:25:00-04:00,54.13,54.16,54.1,54.16,2678.0,54.126,20
2026-04-17 13:26:00-04:00,54.11,54.11,54.07,54.07,2527.0,54.093,15
2026-04-17 13:27:00-04:00,54.07,54.15,54.07,54.11,1833.0,54.11,13
2026-04-17 13:28:00-04:00,54.07,54.07,53.98,53.98,4716.0,54.032,33
2026-04-17 13:29:00-04:00,54.04,54.19,54.03,54.14,3500.0,54.144,29
2026-04-17 13:30:00-04:00,54.16,54.27,54.16,54.26,3887.0,54.212,26
2026-04-17 13:31:00-04:00,54.26,54.47,54.23,54.23,19104.0,54.348,94
2026-04-17 13:32:00-04:00,54.2,54.24,54.12,54.16,13637.0,54.175,32
2026-04-17 13:33:00-04:00,54.26,54.35,54.24,54.32,2506.0,54.32,17
2026-04-17 13:34:00-04:00,54.32,54.33,54.26,54.26,1679.0,54.307,13
2026-04-17 13:35:00-04:00,54.23,54.23,54.03,54.04,3369.0,54.161,21
2026-04-17 13:36:00-04:00,54.04,54.07,53.98,54.01,1881.0,54.028,14
2026-04-17 13:37:00-04:00,54.03,54.16,54.02,54.13,2850.0,54.066,25
2026-04-17 13:38:00-04:00,54.07,54.15,54.06,54.07,910.0,54.101,7
2026-04-17 13:39:00-04:00,54.07,54.14,53.99,53.99,2093.0,54.055,14
2026-04-17 13:40:00-04:00,54.05,54.1,54.02,54.1,1800.0,54.057,17
2026-04-17 13:41:00-04:00,54.07,54.08,54.0,54.05,1376.0,54.044,12
2026-04-17 13:42:00-04:00,54.09,54.12,54.08,54.11,2695.0,54.096,15
2026-04-17 13:43:00-04:00,54.12,54.12,54.07,54.12,1300.0,54.099,10
2026-04-17 13:44:00-04:00,54.12,54.12,54.09,54.09,900.0,54.102,7
2026-04-17 13:45:00-04:00,54.08,54.14,54.07,54.14,4073.0,54.108,30
2026-04-17 13:46:00-04:00,54.13,54.15,54.09,54.15,4303.0,54.129,32
2026-04-17 13:47:00-04:00,54.15,54.34,54.14,54.34,16075.0,54.251,75
2026-04-17 13:48:00-04:00,54.31,54.38,54.29,54.31,6861.0,54.344,36
2026-04-17 13:49:00-04:00,54.37,54.37,54.25,54.25,3993.0,54.295,30
2026-04-17 13:50:00-04:00,54.25,54.36,54.25,54.3,4505.0,54.296,34
2026-04-17 13:51:00-04:00,54.29,54.31,54.26,54.3,2313.0,54.282,20
2026-04-17 13:52:00-04:00,54.3,54.34,54.26,54.34,5730.0,54.293,39
2026-04-17 13:53:00-04:00,54.33,54.34,54.28,54.31,2382.0,54.304,18
2026-04-17 13:54:00-04:00,54.31,54.32,54.24,54.24,2897.0,54.283,24
2026-04-17 13:55:00-04:00,54.26,54.3,54.25,54.3,2834.0,54.271,22
2026-04-17 13:56:00-04:00,54.3,54.33,54.29,54.32,1580.0,54.304,12
2026-04-17 13:57:00-04:00,54.33,54.36,54.27,54.27,3243.0,54.325,25
2026-04-17 13:58:00-04:00,54.34,54.35,54.29,54.33,2235.0,54.317,20
2026-04-17 13:59:00-04:00,54.33,54.35,54.3,54.33,1603.0,54.324,14
2026-04-17 14:00:00-04:00,54.36,54.37,54.28,54.29,2611.0,54.312,20
2026-04-17 14:01:00-04:00,54.29,54.33,54.29,54.31,5976.0,54.305,44
2026-04-17 14:02:00-04:00,54.32,54.34,54.27,54.28,3599.0,54.292,25
2026-04-17 14:03:00-04:00,54.29,54.29,54.16,54.16,8918.0,54.225,48
2026-04-17 14:04:00-04:00,54.15,54.21,54.09,54.18,8134.0,54.14,53
2026-04-17 14:05:00-04:00,54.18,54.18,54.13,54.13,1300.0,54.151,11
2026-04-17 14:06:00-04:00,54.15,54.15,54.08,54.09,2763.0,54.105,22
2026-04-17 14:07:00-04:00,54.08,54.1,54.07,54.08,600.0,54.088,6
2026-04-17 14:08:00-04:00,54.08,54.11,54.04,54.05,6373.0,54.071,42
2026-04-17 14:09:00-04:00,54.05,54.12,54.03,54.08,2441.0,54.071,21
2026-04-17 14:10:00-04:00,54.1,54.14,54.04,54.04,1799.0,54.071,12
2026-04-17 14:11:00-04:00,54.03,54.04,53.94,54.02,3770.0,53.992,26
2026-04-17 14:12:00-04:00,54.0,54.05,53.99,54.03,1968.0,54.036,10
2026-04-17 14:13:00-04:00,54.04,54.04,53.97,53.97,4705.0,54.009,28
2026-04-17 14:14:00-04:00,53.96,53.96,53.92,53.94,2911.0,53.935,20
2026-04-17 14:15:00-04:00,53.97,54.04,53.94,53.94,4907.0,53.98,36
2026-04-17 14:16:00-04:00,53.96,53.98,53.94,53.98,2300.0,53.966,15
2026-04-17 14:17:00-04:00,53.97,54.04,53.95,54.04,2300.0,53.997,17
2026-04-17 14:18:00-04:00,54.01,54.06,54.01,54.02,2963.0,54.032,20
2026-04-17 14:19:00-04:00,54.04,54.04,53.99,53.99,3717.0,54.012,25
2026-04-17 14:20:00-04:00,53.99,53.99,53.93,53.93,1652.0,53.966,13
2026-04-17 14:21:00-04:00,53.96,53.96,53.92,53.94,3038.0,53.935,15
2026-04-17 14:22:00-04:00,53.95,53.96,53.93,53.96,1756.0,53.945,16
2026-04-17 14:23:00-04:00,53.97,54.03,53.95,54.0,3292.0,53.975,19
2026-04-17 14:24:00-04:00,54.03,54.03,53.98,53.98,2775.0,54.006,24
2026-04-17 14:25:00-04:00,54.0,54.07,53.99,54.0,3146.0,54.014,20
2026-04-17 14:26:00-04:00,54.05,54.08,54.03,54.08,1804.0,54.052,15
2026-04-17 14:27:00-04:00,54.05,54.07,54.02,54.02,2882.0,54.046,19
2026-04-17 14:28:00-04:00,54.02,54.02,53.95,53.98,2029.0,53.987,12
2026-04-17 14:29:00-04:00,53.95,53.95,53.66,53.67,18610.0,53.849,102
2026-04-17 14:30:00-04:00,53.68,53.77,53.68,53.77,4918.0,53.721,35
2026-04-17 14:31:00-04:00,53.73,53.77,53.73,53.77,1020.0,53.759,10
2026-04-17 14:32:00-04:00,53.75,53.85,53.75,53.79,12486.0,53.803,97
2026-04-17 14:33:00-04:00,53.79,53.85,53.74,53.83,5741.0,53.783,45
2026-04-17 14:34:00-04:00,53.78,53.78,53.73,53.76,605.0,53.76,6
2026-04-17 14:35:00-04:00,53.76,53.78,53.74,53.75,1652.0,53.751,14
2026-04-17 14:36:00-04:00,53.76,53.87,53.75,53.81,4119.0,53.811,25
2026-04-17 14:37:00-04:00,53.84,53.87,53.81,53.86,2783.0,53.84,19
2026-04-17 14:38:00-04:00,53.86,54.07,53.85,54.07,31064.0,53.909,159
2026-04-17 14:39:00-04:00,54.02,54.07,53.98,54.07,4411.0,54.059,24
2026-04-17 14:40:00-04:00,54.07,54.12,54.02,54.08,2431.0,54.064,22
2026-04-17 14:41:00-04:00,54.08,54.08,54.0,54.05,6839.0,54.027,52
