date,open,high,low,close,volume,average,barCount
2026-04-22 12:49:00-04:00,15.04,15.11,15.03,15.11,8982.0,15.067,72
2026-04-22 12:50:00-04:00,15.11,15.11,15.07,15.07,4968.0,15.087,38
2026-04-22 12:51:00-04:00,15.07,15.08,15.06,15.07,4442.0,15.069,35
2026-04-22 12:52:00-04:00,15.06,15.07,15.04,15.07,4556.0,15.061,36
2026-04-22 12:53:00-04:00,15.07,15.07,15.05,15.07,6842.0,15.063,60
2026-04-22 12:54:00-04:00,15.07,15.08,15.06,15.07,3864.0,15.069,33
2026-04-22 12:55:00-04:00,15.07,15.08,15.04,15.05,11816.0,15.059,73
2026-04-22 12:56:00-04:00,15.04,15.05,15.03,15.04,3689.0,15.046,34
2026-04-22 12:57:00-04:00,15.03,15.04,15.02,15.03,7682.0,15.03,65
2026-04-22 12:58:00-04:00,15.02,15.03,15.01,15.02,3761.0,15.019,32
2026-04-22 12:59:00-04:00,15.02,15.03,15.01,15.02,4728.0,15.017,40
2026-04-22 13:00:00-04:00,15.01,15.02,14.99,14.99,4041.0,15.002,35
2026-04-22 13:01:00-04:00,14.99,15.01,14.99,15.01,5491.0,14.997,42
2026-04-22 13:02:00-04:00,15.01,15.02,14.99,15.0,3842.0,15.004,34
2026-04-22 13:03:00-04:00,14.99,15.0,14.98,15.0,5739.0,14.989,43
2026-04-22 13:04:00-04:00,15.0,15.0,14.95,14.96,4307.0,14.971,38
2026-04-22 13:05:00-04:00,14.96,14.97,14.95,14.96,3333.0,14.962,30
2026-04-22 13:06:00-04:00,14.96,14.97,14.96,14.96,2620.0,14.962,25
2026-04-22 13:07:00-04:00,14.96,14.96,14.93,14.94,6894.0,14.946,61
2026-04-22 13:08:00-04:00,14.94,14.96,14.93,14.95,4456.0,14.946,35
2026-04-22 13:09:00-04:00,14.94,14.95,14.93,14.95,1920.0,14.944,17
2026-04-22 13:10:00-04:00,14.94,14.97,14.94,14.95,6054.0,14.955,54
2026-04-22 13:11:00-04:00,14.95,14.97,14.94,14.96,5362.0,14.954,46
2026-04-22 13:12:00-04:00,14.96,14.97,14.95,14.97,5496.0,14.962,39
2026-04-22 13:13:00-04:00,14.97,14.97,14.94,14.95,3070.0,14.956,28
2026-04-22 13:14:00-04:00,14.94,14.95,14.93,14.95,3710.0,14.938,33
2026-04-22 13:15:00-04:00,14.95,14.97,14.94,14.96,9294.0,14.958,40
2026-04-22 13:16:00-04:00,14.97,14.98,14.95,14.96,10087.0,14.968,92
2026-04-22 13:17:00-04:00,14.95,14.97,14.95,14.96,5930.0,14.955,28
2026-04-22 13:18:00-04:00,14.96,14.96,14.92,14.92,10635.0,14.937,44
2026-04-22 13:19:00-04:00,14.92,14.92,14.9,14.92,6928.0,14.917,61
2026-04-22 13:20:00-04:00,14.91,14.92,14.9,14.92,1840.0,14.915,18
2026-04-22 13:21:00-04:00,14.92,14.93,14.91,14.93,1835.0,14.921,17
2026-04-22 13:22:00-04:00,14.93,14.97,14.92,14.96,11526.0,14.934,87
2026-04-22 13:23:00-04:00,14.96,14.97,14.94,14.95,6731.0,14.952,46
2026-04-22 13:24:00-04:00,14.94,14.95,14.92,14.93,5399.0,14.936,49
2026-04-22 13:25:00-04:00,14.93,14.94,14.92,14.94,3700.0,14.93,24
2026-04-22 13:26:00-04:00,14.93,14.94,14.92,14.93,3530.0,14.928,30
2026-04-22 13:27:00-04:00,14.92,14.93,14.91,14.93,5110.0,14.922,31
2026-04-22 13:28:00-04:00,14.92,14.93,14.91,14.92,4485.0,14.92,26
2026-04-22 13:29:00-04:00,14.92,14.92,14.91,14.92,2040.0,14.915,15
2026-04-22 13:30:00-04:00,14.91,14.91,14.89,14.89,9534.0,14.898,61
2026-04-22 13:31:00-04:00,14.89,14.9,14.86,14.88,7864.0,14.88,66
2026-04-22 13:32:00-04:00,14.87,14.88,14.86,14.86,2651.0,14.871,23
2026-04-22 13:33:00-04:00,14.86,14.88,14.85,14.88,9858.0,14.871,75
2026-04-22 13:34:00-04:00,14.88,14.88,14.87,14.87,700.0,14.874,5
2026-04-22 13:35:00-04:00,14.87,14.88,14.87,14.88,2300.0,14.875,21
2026-04-22 13:36:00-04:00,14.87,14.88,14.86,14.87,3346.0,14.872,25
2026-04-22 13:37:00-04:00,14.87,14.89,14.86,14.88,8030.0,14.877,50
2026-04-22 13:38:00-04:00,14.88,14.89,14.88,14.89,4742.0,14.884,13
2026-04-22 13:39:00-04:00,14.89,14.91,14.88,14.89,6734.0,14.894,41
2026-04-22 13:40:00-04:00,14.9,14.91,14.89,14.91,3710.0,14.901,28
2026-04-22 13:41:00-04:00,14.91,14.92,14.91,14.92,2698.0,14.914,17
2026-04-22 13:42:00-04:00,14.92,14.95,14.91,14.95,5548.0,14.928,48
2026-04-22 13:43:00-04:00,14.95,14.96,14.93,14.94,7499.0,14.945,55
2026-04-22 13:44:00-04:00,14.94,14.95,14.92,14.93,2882.0,14.935,27
2026-04-22 13:45:00-04:00,14.93,14.93,14.92,14.92,1936.0,14.922,18
2026-04-22 13:46:00-04:00,14.92,14.93,14.92,14.93,3610.0,14.924,33
2026-04-22 13:47:00-04:00,14.93,14.97,14.92,14.95,9845.0,14.948,66
2026-04-22 13:48:00-04:00,14.95,14.96,14.94,14.94,1820.0,14.948,15
2026-04-22 13:49:00-04:00,14.95,14.96,14.94,14.96,2000.0,14.953,13
2026-04-22 13:50:00-04:00,14.96,14.96,14.95,14.96,4919.0,14.957,30
2026-04-22 13:51:00-04:00,14.96,14.99,14.95,14.99,14807.0,14.968,108
2026-04-22 13:52:00-04:00,14.99,15.0,14.98,14.99,3782.0,14.991,30
2026-04-22 13:53:00-04:00,14.99,15.01,14.98,15.01,5214.0,14.997,33
2026-04-22 13:54:00-04:00,15.01,15.03,15.01,15.03,2190.0,15.017,14
2026-04-22 13:55:00-04:00,15.03,15.08,15.01,15.08,19716.0,15.049,146
2026-04-22 13:56:00-04:00,15.08,15.08,15.05,15.06,4907.0,15.065,46
2026-04-22 13:57:00-04:00,15.06,15.06,15.03,15.04,10289.0,15.04,64
2026-04-22 13:58:00-04:00,15.04,15.05,15.03,15.04,10706.0,15.036,42
2026-04-22 13:59:00-04:00,15.05,15.06,15.04,15.05,5404.0,15.05,34
2026-04-22 14:00:00-04:00,15.05,15.06,15.03,15.04,5792.0,15.045,45
2026-04-22 14:01:00-04:00,15.04,15.04,15.03,15.04,2735.0,15.035,24
2026-04-22 14:02:00-04:00,15.04,15.04,15.02,15.02,2762.0,15.03,25
2026-04-22 14:03:00-04:00,15.02,15.03,15.01,15.02,7871.0,15.02,58
2026-04-22 14:04:00-04:00,15.02,15.02,15.01,15.02,6566.0,15.015,29
2026-04-22 14:05:00-04:00,15.01,15.02,15.01,15.02,3709.0,15.014,31
2026-04-22 14:06:00-04:00,15.02,15.04,15.01,15.04,14154.0,15.025,75
2026-04-22 14:07:00-04:00,15.04,15.04,15.0,15.01,17116.0,15.014,124
2026-04-22 14:08:00-04:00,15.01,15.01,14.98,14.99,6264.0,14.996,52
2026-04-22 14:09:00-04:00,14.99,15.0,14.98,14.99,6212.0,14.991,34
2026-04-22 14:10:00-04:00,14.99,15.0,14.98,15.0,7529.0,14.989,38
2026-04-22 14:11:00-04:00,15.0,15.0,14.98,15.0,24073.0,14.988,123
2026-04-22 14:12:00-04:00,15.0,15.0,14.93,14.94,22604.0,14.972,124
2026-04-22 14:13:00-04:00,14.94,15.0,14.93,14.93,144363.0,14.961,654
2026-04-22 14:14:00-04:00,14.93,14.93,14.91,14.92,15613.0,14.926,84
2026-04-22 14:15:00-04:00,14.91,14.91,14.88,14.89,11577.0,14.895,64
2026-04-22 14:16:00-04:00,14.9,14.91,14.87,14.89,80178.0,14.898,137
2026-04-22 14:17:00-04:00,14.9,14.9,14.88,14.89,3470.0,14.892,22
2026-04-22 14:18:00-04:00,14.88,14.91,14.87,14.9,27744.0,14.888,187
2026-04-22 14:19:00-04:00,14.89,14.95,14.86,14.87,53020.0,14.91,189
2026-04-22 14:20:00-04:00,14.87,14.87,14.84,14.85,19960.0,14.856,100
2026-04-22 14:21:00-04:00,14.85,14.85,14.81,14.82,29120.0,14.823,153
2026-04-22 14:22:00-04:00,14.82,14.84,14.81,14.83,10201.0,14.828,67
2026-04-22 14:23:00-04:00,14.83,14.83,14.8,14.81,61971.0,14.819,189
2026-04-22 14:24:00-04:00,14.82,14.83,14.8,14.81,14179.0,14.813,91
2026-04-22 14:25:00-04:00,14.81,14.84,14.81,14.83,31620.0,14.824,199
2026-04-22 14:26:00-04:00,14.83,14.83,14.81,14.82,37727.0,14.82,77
2026-04-22 14:27:00-04:00,14.82,14.83,14.81,14.82,15894.0,14.821,78
2026-04-22 14:28:00-04:00,14.81,14.83,14.81,14.82,16512.0,14.817,103
2026-04-22 14:29:00-04:00,14.82,14.82,14.8,14.81,3126.0,14.81,28
2026-04-22 14:30:00-04:00,14.81,14.83,14.79,14.82,33947.0,14.809,195
2026-04-22 14:31:00-04:00,14.82,14.82,14.8,14.82,5767.0,14.813,37
2026-04-22 14:32:00-04:00,14.82,14.83,14.79,14.82,28392.0,14.81,110
2026-04-22 14:33:00-04:00,14.81,14.83,14.8,14.83,10243.0,14.813,44
2026-04-22 14:34:00-04:00,14.82,14.83,14.8,14.83,11575.0,14.813,71
2026-04-22 14:35:00-04:00,14.83,14.87,14.82,14.87,25962.0,14.847,176
2026-04-22 14:36:00-04:00,14.87,14.88,14.86,14.87,7415.0,14.867,31
2026-04-22 14:37:00-04:00,14.87,14.88,14.85,14.86,4658.0,14.868,34
2026-04-22 14:38:00-04:00,14.86,14.86,14.82,14.82,10475.0,14.833,65
2026-04-22 14:39:00-04:00,14.82,14.84,14.82,14.84,5635.0,14.827,41
2026-04-22 14:40:00-04:00,14.83,14.84,14.82,14.84,2417.0,14.829,17
2026-04-22 14:41:00-04:00,14.83,14.84,14.8,14.81,4617.0,14.827,40
2026-04-22 14:42:00-04:00,14.81,14.82,14.8,14.82,9247.0,14.813,40
2026-04-22 14:43:00-04:00,14.81,14.81,14.77,14.78,10340.0,14.792,79
2026-04-22 14:44:00-04:00,14.77,14.78,14.71,14.74,27688.0,14.741,182
2026-04-22 14:45:00-04:00,14.74,14.75,14.73,14.75,12041.0,14.736,92
2026-04-22 14:46:00-04:00,14.74,14.76,14.73,14.73,14440.0,14.739,109
2026-04-22 14:47:00-04:00,14.75,14.78,14.73,14.77,17662.0,14.748,124
2026-04-22 14:48:00-04:00,14.76,14.77,14.7,14.73,22219.0,14.727,154
2026-04-22 14:49:00-04:00,14.73,14.75,14.73,14.74,5648.0,14.735,26
2026-04-22 14:50:00-04:00,14.74,14.76,14.73,14.75,12007.0,14.744,59
2026-04-22 14:51:00-04:00,14.75,14.76,14.74,14.76,12007.0,14.753,52
2026-04-22 14:52:00-04:00,14.76,14.76,14.74,14.75,14653.0,14.747,63
2026-04-22 14:53:00-04:00,14.75,14.75,14.73,14.75,8798.0,14.741,55
2026-04-22 14:54:00-04:00,14.75,14.75,14.73,14.74,5582.0,14.741,34
2026-04-22 14:55:00-04:00,14.74,14.74,14.72,14.73,5060.0,14.732,40
2026-04-22 14:56:00-04:00,14.73,14.75,14.72,14.75,11919.0,14.733,43
2026-04-22 14:57:00-04:00,14.75,14.75,14.72,14.72,6013.0,14.732,37
2026-04-22 14:58:00-04:00,14.72,14.73,14.71,14.71,4350.0,14.721,31
2026-04-22 14:59:00-04:00,14.71,14.74,14.71,14.73,4671.0,14.732,25
2026-04-22 15:00:00-04:00,14.73,14.77,14.73,14.74,12851.0,14.746,73
2026-04-22 15:01:00-04:00,14.75,14.78,14.75,14.78,16675.0,14.758,73
2026-04-22 15:02:00-04:00,14.78,14.78,14.74,14.75,3452.0,14.759,23
2026-04-22 15:03:00-04:00,14.75,14.75,14.74,14.74,4307.0,14.743,36
2026-04-22 15:04:00-04:00,14.75,14.75,14.74,14.75,5171.0,14.742,34
2026-04-22 15:05:00-04:00,14.75,14.77,14.74,14.76,9057.0,14.756,48
2026-04-22 15:06:00-04:00,14.75,14.76,14.74,14.74,9063.0,14.746,65
2026-04-22 15:07:00-04:00,14.75,14.75,14.74,14.75,4317.0,14.746,34
2026-04-22 15:08:00-04:00,14.75,14.77,14.74,14.77,14233.0,14.761,43
2026-04-22 15:09:00-04:00,14.76,14.77,14.76,14.77,3125.0,14.763,25
2026-04-22 15:10:00-04:00,14.76,14.77,14.76,14.77,2986.0,14.764,23
2026-04-22 15:11:00-04:00,14.77,14.78,14.76,14.78,5194.0,14.772,28
2026-04-22 15:12:00-04:00,14.78,14.81,14.78,14.81,6341.0,14.788,27
2026-04-22 15:13:00-04:00,14.81,14.81,14.8,14.8,2139.0,14.807,15
2026-04-22 15:14:00-04:00,14.81,14.86,14.8,14.86,9655.0,14.831,55
2026-04-22 15:15:00-04:00,14.86,14.86,14.83,14.83,12934.0,14.841,91
2026-04-22 15:16:00-04:00,14.84,14.84,14.82,14.83,4495.0,14.834,35
2026-04-22 15:17:00-04:00,14.83,14.83,14.8,14.8,3853.0,14.814,35
2026-04-22 15:18:00-04:00,14.81,14.81,14.79,14.8,11175.0,14.798,37
2026-04-22 15:19:00-04:00,14.8,14.81,14.8,14.81,2922.0,14.806,20
2026-04-22 15:20:00-04:00,14.81,14.81,14.79,14.79,3839.0,14.802,30
2026-04-22 15:21:00-04:00,14.79,14.8,14.77,14.8,12760.0,14.788,74
2026-04-22 15:22:00-04:00,14.79,14.8,14.79,14.79,700.0,14.795,5
2026-04-22 15:23:00-04:00,14.79,14.81,14.79,14.81,9964.0,14.801,51
2026-04-22 15:24:00-04:00,14.81,14.81,14.8,14.81,1301.0,14.808,9
2026-04-22 15:25:00-04:00,14.81,14.81,14.8,14.81,3143.0,14.806,20
2026-04-22 15:26:00-04:00,14.81,14.83,14.8,14.83,8732.0,14.814,40
2026-04-22 15:27:00-04:00,14.83,14.83,14.8,14.82,15786.0,14.814,78
2026-04-22 15:28:00-04:00,14.83,14.85,14.82,14.85,13664.0,14.833,27
2026-04-22 15:29:00-04:00,14.85,14.86,14.84,14.86,5276.0,14.849,15
2026-04-22 15:30:00-04:00,14.86,14.92,14.86,14.91,16880.0,14.886,67
2026-04-22 15:31:00-04:00,14.91,14.91,14.83,14.84,35356.0,14.869,192
2026-04-22 15:32:00-04:00,14.84,14.88,14.84,14.86,17470.0,14.862,81
2026-04-22 15:33:00-04:00,14.86,14.9,14.84,14.9,23457.0,14.869,147
2026-04-22 15:34:00-04:00,14.89,14.89,14.83,14.84,9715.0,14.856,73
2026-04-22 15:35:00-04:00,14.84,14.85,14.81,14.85,16171.0,14.832,90
2026-04-22 15:36:00-04:00,14.85,14.85,14.84,14.85,5505.0,14.849,34
2026-04-22 15:37:00-04:00,14.85,14.86,14.84,14.86,8366.0,14.849,48
2026-04-22 15:38:00-04:00,14.86,14.88,14.84,14.86,16037.0,14.861,89
2026-04-22 15:39:00-04:00,14.86,14.88,14.85,14.88,9871.0,14.865,49
2026-04-22 15:40:00-04:00,14.88,14.88,14.86,14.88,7033.0,14.872,42
2026-04-22 15:41:00-04:00,14.88,14.91,14.87,14.9,36573.0,14.883,174
2026-04-22 15:42:00-04:00,14.9,14.9,14.87,14.88,24794.0,14.882,133
2026-04-22 15:43:00-04:00,14.88,14.88,14.87,14.88,4987.0,14.879,28
2026-04-22 15:44:00-04:00,14.88,14.88,14.85,14.85,24027.0,14.864,100
2026-04-22 15:45:00-04:00,14.85,14.86,14.79,14.8,31311.0,14.821,151
2026-04-22 15:46:00-04:00,14.79,14.8,14.75,14.75,24742.0,14.767,127
2026-04-22 15:47:00-04:00,14.75,14.76,14.75,14.76,6185.0,14.755,43
2026-04-22 15:48:00-04:00,14.75,14.76,14.72,14.75,49160.0,14.742,125
2026-04-22 15:49:00-04:00,14.75,14.76,14.74,14.76,16083.0,14.75,83
2026-04-22 15:50:00-04:00,14.76,14.79,14.75,14.76,22984.0,14.775,121
2026-04-22 15:51:00-04:00,14.77,14.77,14.71,14.71,44627.0,14.741,253
2026-04-22 15:52:00-04:00,14.71,14.72,14.68,14.71,21367.0,14.696,126
2026-04-22 15:53:00-04:00,14.71,14.71,14.66,14.67,32142.0,14.684,183
2026-04-22 15:54:00-04:00,14.66,14.67,14.64,14.67,29410.0,14.658,168
2026-04-22 15:55:00-04:00,14.67,14.72,14.66,14.72,36844.0,14.695,204
2026-04-22 15:56:00-04:00,14.72,14.77,14.71,14.77,59102.0,14.749,309
2026-04-22 15:57:00-04:00,14.77,14.77,14.73,14.77,69031.0,14.751,317
2026-04-22 15:58:00-04:00,14.77,14.78,14.76,14.77,56956.0,14.768,261
2026-04-22 15:59:00-04:00,14.77,14.79,14.76,14.79,116415.0,14.781,498
2026-04-22 16:00:00-04:00,14.77,14.78,14.77,14.77,892778.0,14.77,11
2026-04-22 16:01:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:02:00-04:00,14.85,14.85,14.85,14.85,250.0,14.85,1
2026-04-22 16:03:00-04:00,14.86,14.86,14.65,14.65,1538.0,14.708,4
2026-04-22 16:04:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 16:05:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 16:06:00-04:00,14.97,14.97,14.97,14.97,700.0,14.97,3
2026-04-22 16:07:00-04:00,14.98,14.99,14.98,14.98,2200.0,14.98,4
2026-04-22 16:08:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:09:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:10:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:11:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:12:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:13:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:14:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:15:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:16:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:17:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:18:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:19:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:20:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:21:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:22:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:23:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:24:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:25:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:26:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:27:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:28:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:29:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:30:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:31:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:32:00-04:00,14.98,14.98,14.98,14.98,0.0,14.98,0
2026-04-22 16:33:00-04:00,14.77,14.77,14.77,14.77,3966.0,14.77,1
2026-04-22 16:34:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:35:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:36:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:37:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:38:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:39:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:40:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:41:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:42:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:43:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:44:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:45:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:46:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:47:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:48:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:49:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:50:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:51:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:52:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:53:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-22 16:54:00-04:00,14.65,14.65,14.65,14.65,400.0,14.65,1
2026-04-22 16:55:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 16:56:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 16:57:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 16:58:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 16:59:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:00:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:01:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:02:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:03:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:04:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:05:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:06:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:07:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:08:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:09:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:10:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:11:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:12:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:13:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:14:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:15:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:16:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:17:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:18:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:19:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:20:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:21:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:22:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:23:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:24:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:25:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:26:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:27:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:28:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:29:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:30:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:31:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:32:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:33:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
2026-04-22 17:34:00-04:00,14.65,14.65,14.65,14.65,0.0,14.65,0
